ID_x,NAME_x,id_lt_x,ID_y,NAME_y,TYPE,id_lt_y,score
36038,JOINT ]STOCK COMAzPNY C%ENTRAL DESIGN BUREAU FOR MxARIEN ENGINEERING RUBINd,3748,47708,JOINT STOCK COMPANY SPECIAL DESIGN BUREAU OF TRANSPORT MECHANICAL ENGINEERING,C,5846,0.71532595
36040,NOEGA BUREAU TECNOLOGIAL COMPANY DEISGN AND RESEARCH STOCK JOINT,3749,40931,JOINT STOCK COMPANY CENTRAL SCIENTIFIC RESEARCH INSTITUTE BUREVESTNIK,C,4381,0.6998954
36041,VYORG PUBLIC JOINT SHI\YARD COMPANY STOCK,3750,37722,PUBLIC JOINT STOCK COMPANY VYMPEL INTERSTATE CORPORATION,C,3966,0.6667564
36044,JSC SHIPBUILDING CORPORAITON EDSIGN CETNqAL BUILDING iYSBEnG UNITED,3751,36044,UNITED SHIPBUILDING CORPORATION JSC AYSBERG CENTRAL DESIGN BUILDING,C,3754,0.67701256
36046,PETERSBURG'S ST. COMPAN OF MECHANICAL SEAB JOINT THE ENGINEERING UREUA TOCK MALACIHTE,3752,36046,JOINT STOCK COMPANY THE ST. PETERSBURG'S SEA BUREAU OF MECHANICAL ENGINEERING MALACHITE,C,3755,0.6551472
36047,"LIMITED COMPANY LIABILITY ENRGIYA"" ADMINITSRATIOO KASPIYSKAYA FFICE",3753,44094,LIMITED LIABILITY COMPANY PROIZVOSTVENNAYA KOMMERCHESKAYA FIRMA GAZNEFTEMASH,C,4873,0.8383029
36048,SHI*pIULDIN SEVERNAYA JOINT STOCK PLANT VERF PUBLI COMPANY,3754,36048,PUBLIC JOINT STOCK COMPANY SHIPBUILDING PLANT SEVERNAYA VERF,C,3757,0.72393894
36049,JOINT STOCK COMPANYN ORTHERN PRODUCTIO ASOSCIATION ArRKTIKA,3755,51531,JOINT STOCK COMPANY INVESTGEOSERVIS,C,7487,0.76190686
36052,JOITS TOCK COMPANY SREDNE-NEVSKY SHIPYARD,3756,36052,JOINT STOCK COMPANY SREDNE-NEVSKY SHIPYARD,C,3759,0.7814963
36053,JONT ZNAMENI KRASNOGO COMPANY STOCK ORDENtATRUDOVOGO DOCKYARD 10,3757,36053,JOINT STOCK COMPANY 10 ORDENA TRUDOVOGO KRASNOGO ZNAMENI DOCKYARD,C,3760,0.8655032
36055,SEVERNO=E COMPANY STOCK DESIGN JOINT BUREAU,3758,36055,SEVERNOE DESIGN BUREAU JOINT STOCK COMPANY,C,3761,0.9170674
36056,!OINT STOkCKSCOMPANY PRODUCTI}ON ASAOCIATION NORTHERN MACHINE-UBnLDING ENTERPRISE,3759,36056,JOINT STOCK COMPANY PRODUCTION ASSOCIATION NORTHERN MACHINE-BUILDING ENTERPRISE,C,3762,0.5474778
36057,BREAU JOINT STOCK NEVSKO COMPAN:Y PUBLIC DESIGNU,3760,39139,JOINT STOCK COMPANY ROSSIYSKIYE KOSMICHESKIYE SISTEMY,C,4108,0.6849016
36059,JOINT STOyC KCOMPANY SVETGOVSKY ENTERPRISE ER,3761,36059,JOINT STOCK COMPANY SVETLOVSKY ENTERPRISE ERA,C,3764,0.6664969
36060,ALMAZ CENTRAL MARInNE DESIGN BUREAU JOINT STOCK COMPANY,3762,36060,ALMAZ CENTRAL MARINE DESIGN BUREAU JOINT STOCK COMPANY,C,3765,0.8887161
36062,JOINT STCK COMPANY BATLIC SHIPBUILDNG PLANT YANUAR,3763,36062,JOINT STOCK COMPANY BALTIC SHIPBUILDING PLANT YANTAR,C,3766,0.62594914
36063,STOCK SHIPBUILDING PUBLIC PLANT JOIN AMURSKY COMPANY,3764,36063,PUBLIC JOINT STOCK COMPANY AMURSKY SHIPBUILDING PLANT,C,3767,0.91762745
36064,GENT ELEKRHIK ENERJISI TOPTAN SAWIS ANONIM IRKETI,3765,36064,GENT ELEKTRIK ENERJISI TOPTAN SATIS ANONIM SIRKETI,C,3768,0.8359513
36065,.STOCK COMPANY CENTER ZVYOZDOCHKA HIPREPIARING JOINT,3766,36065,JOINT STOCK COMPANY SHIPREPAIRING CENTER ZVYOZDOCHKA,C,3769,0.71673673
36067,xPUBLIC JOINT STOCK COMPANY PRLETARS$K ZAVOD,3767,36067,PUBLIC JOINT STOCK COMPANY PROLETARSKY ZAVOD,C,3770,0.82590663
36068,GENT PETROL VE DISBTICRAECT LIMITED SIR=ETI,3768,36068,GENT PETROL VE DIS TICARET LIMITED SIRKETI,C,3771,0.8071525
36069,JOINT STOCK COMPANY KHABAROVSK S(HIPBUILDING YA=RD,3769,36069,JOINT STOCK COMPANY KHABAROVSK SHIPBUILDING YARD,C,3772,0.7097123
36070,ELVEGARD SHIPPING LT,3770,36070,ELVEGARD SHIPPING LTD,C,3773,0.84583586
36071,MS SIRKTEI ENERJI ANNZIM YATIRIM ULUSLARARASI,3771,36071,MS ULUSLARARASI ENERJI YATIRIM ANONIM SIRKETI,C,3774,0.8988502
36074,PETROL AKTAU TICARET SIKETI ANOIM,3772,36074,AKTAU PETROL TICARET ANONIM SIRKETI,C,3775,0.9152571
36075,ALAN ENE_JI UETIM SANAYI VET ICARET AUNIM SIRKETI,3773,36075,ALAN ENERJI URETIM SANAYI VE TICARET ANONIM SIRKETI,C,3776,0.7865256
36076,ANONIM TICARET SIRKiTI INSAAT VE SANAYI VERLITE,3774,36076,PERLITE INSAAT SANAYI VE TICARET ANONIM SIRKETI,C,3777,0.8743374
36077,ANATOLIAN UULSLAARRASII EENRJI YATIRIM ANONIM SIRKEBI,3775,36077,ANATOLIAN ULUSLARARASI ENERJI YATIRIM ANONIM SIRKETI,C,3778,0.79599726
36078,VE SANAYI SOMAST ENERJI ANNOIM TICARET SIRKETI,3776,36078,SOMAS ENERJI SANAYI VE TICARET ANONIM SIRKETI,C,3779,0.9261706
36079,VE SIRKKETI AzNONIM SANAYI ASL TICARET ENERJI,3777,36079,ASL ENERJI SANAYI VE TICARET ANONIM SIRKETI,C,3780,0.8656379
36080,TRADEF CGN ZE,3778,36080,CGN TRADE FZE,C,3781,0.7396271
36081,ASKA ENERJIz TOPAN SATIS SAANYI VE TICRAET ANONIM SIRKEDI,3779,36081,ASKA ENERJI TOPTAN SATIS SANAYI VE TICARET ANONIM SIRKETI,C,3782,0.8554859
36082,GULUSL[ARARASI ANONIM BYLAN VE SIRKETI GAYRIMENKUL SANAYI TICA-[RET,3780,36082,BYLAN ULUSLARARASI TICARET VE GAYRIMENKUL SANAYI ANONIM SIRKETI,C,3783,0.7932358
36083,OFF-SHORE SAL SCEREN CONCETPO,3781,28180,INTER ALIMENT SAL OFF-SHORE,C,2801,0.66286063
36096,SHIPBIULDING LOTOS COMPANY JOINT%pSTOCK PLANT,3782,36096,JOINT STOCK COMPANY SHIPBUILDING PLANT LOTOS,C,3785,0.81375635
36097,"FEDERAL STTE ,UNITARY ENTERPRISE KRONSHTADTSKYY MORSwKOY FIACTORY MINOBORONY ROSSII",3783,36097,FEDERAL STATE UNITARY ENTERPRISE KRONSHTADTSKYY MORSKOY FACTORY MINOBORONY ROSSII,C,3786,0.8613748
36098,JRINT STCOK COMPANY SUDEOXPORT,3784,36098,JOINT STOCK COMPANY SUDOEXPORT,C,3787,0.543734
36099,STOCK OFFIDCE JOINT DESIGN VYMPEL COMPANY FORqSHIPBUILDING,3785,36099,JOINT STOCK COMPANY DESIGN OFFICE FOR SHIPBUILDING VYMPEL,C,3788,0.8073051
36137,ANTI-GLOBLAIZATION RUSSIA OF MOVEMENT,3786,36137,ANTI-GLOBALIZATION MOVEMENT OF RUSSIA,C,3789,0.68706435
36138,"ION`V TRANSKONTINENTAL, OOO",3787,36138,"IONOV TRANSKONTINENTAL, OOO",C,3790,0.8187733
36139,STOP-IMPERIALISM GLOBAL INFOMRA&TION AGENC,3788,36139,STOP-IMPERIALISM GLOBAL INFORMATION AGENCY,C,3791,0.80243576
36216,MARKET HDYRA,3789,44209,PYRAMAXIA REAL ESTATE GMBH & CO. KG,C,4897,0.58732986
36256,AGENT DE ASIGURAER LDER ASIG SOICETATE CU RBASPUNDERE LIMITATA,3790,36256,AGENT DE ASIGURARE LIDER ASIG SOCIETATE CU RASPUNDERE LIMITATA,C,3793,0.69646597
36257,ORGANIZATIA DE CREDI/AhRE NEBANCARA LIDER LEAIING SRC,3791,36257,ORGANIZATIA DE CREDITARE NEBANCARA LIDER LEASING SRL,C,3794,0.78240323
36258,CU RASPUNDERE OKAF SOCIETATEA LIMITATA TRADNIG,3792,36258,OKAF TRADING SOCIETATEA CU RASPUNDERE LIMITATA,C,3795,0.76617295
36259,"SOCIETATEA CURASPUNDERE LIMITATA, P*ROJ^CT INVEST COMPAN",3793,36259,SOCIETATEA CU RASPUNDERE LIMITATA PROJECT INVEST COMPANY,C,3796,0.7601242
36277,PTE MGI LTjD,3794,36277,MGI PTE LTD,C,3797,0.7068882
36296,TRuING UNCHON CORPORATION,3795,36296,UNCHON TRADING CORPORATION,C,3798,0.8735628
36297,SKUNGNISAN CORPORATION TRADING,3796,36297,SUNGNISAN TRADING CORPORATION,C,3799,0.7769177
36298,HAPJANGGANG TRADING CORPORAT*ION,3797,36298,HAPJANGGANG TRADING CORPORATION,C,3800,0.7726629
36299,KOREA ROUNSAN TRADIN GCORPORATIN,3798,36299,KOREA ROUNSAN TRADING CORPORATION,C,3801,0.5375202
36316,OOO TESHILOVOS,3799,36316,TESHILOVO OOO,C,3802,0.9436487
36317,SHEpTSINVESTSERVIS OOO,3800,36317,SPETSINVESTSERVIS OOO,C,3803,0.7464696
36318,TSA~RGRAD OOO,3801,36318,TSARGRAD OOO,C,3804,0.5424214
36319,TSENTR OO KATEKHON ANALITICHESKI,3802,36319,ANALITICHESKI TSENTR KATEKHON OOO,C,3805,0.96716046
36320,IMENIE TSAERGRAD OOO,3803,36320,IMENIE TSARGRAD OOO,C,3806,0.742864
36321,TSARGRAD-ME$DIA OOO,3804,36318,TSARGRAD OOO,C,3804,0.84549725
36322,KURORT LIVDIYA OOO,3805,36322,KURORT LIVADIYA OOO,C,3808,0.9662317
36323,TS}ARGRAD PARK OOO,3806,36323,TSARGRAD PARK OOO,C,3809,0.6316237
36324,SPAS-TESHILOVO TSARGRAC KUR#ORT OOO,3807,36324,KURORT TSARGRAD SPAS-TESHILOVO OOO,C,3810,0.86120236
36325,OOO ZARECHE-uKA,3808,36325,ZARECHE-OKA OOO,C,3811,0.86325896
36326,PROIZVODSTVEgNNO-STROITELNAYA S[M KOMPANIYA,3809,36326,PROIZVODSTVENNO-STROITELNAYA KOMPANIYA SNM,C,3812,0.94396776
36327,IMPERIYA 19-3H1 OOO,3810,36327,IMPERIYA 19-31 OOO,C,3813,0.9191009
36328,EKOFERqMA ZARECHKE OOO,3811,36328,EKOFERMA ZARECHE OOO,C,3814,0.92072105
36329,TSARGRA-KULTUAR OOO,3812,36329,TSARGRAD-KULTURA OOO,C,3815,0.85679567
36330,KOTNUR OOO,3813,37016,KONTRAKT OOO,C,3863,0.76441896
36331,TUREYA xOOO,3814,36331,TUREYA OOO,C,3817,0.901417
36358,KFT. I.C.I.CD,3815,36358,I.C.I.C. KFT.,C,3818,0.80211043
36359,JOINT STOCK COMPANY MARSHAL.GLJBOAL,3816,36359,JOINT STOCK COMPANY MARSHAL.GLOBAL,C,3819,0.8930638
36360,AUTONOMOUS NONCOMMERCIAL ORGANIZATION FOR THE  SUDY AND DEVELOPMENT OF INTERNATIONAL COOPERATION IN THE ECONOMIC SPHERE INTERNATIONAFL AGENC YOF SOVEREIGND EVELOPMENT,3817,36360,AUTONOMOUS NONCOMMERCIAL ORGANIZATION FOR THE STUDY AND DEVELOPMENT OF INTERNATIONAL COOPERATION IN THE ECONOMIC SPHERE INTERNATIONAL AGENCY OF SOVEREIGN DEVELOPMENT,C,3820,0.91994536
36364,DEVELOPMENT RUSSIAN ORGANIZ#ATION HISTRCAL SOCIETY PROMOTION DBLIC TSARGRAD FOR THE OF AzL-RUSSQIEN,3818,36364,ALL-RUSSIAN PUBLIC ORGANIZATION SOCIETY FOR THE PROMOTION OF RUSSIAN HISTORICAL DEVELOPMENT TSARGRAD,C,3821,0.67029005
36367,SOLUTIONS COMPANY DIGTAL LIABwLnTY RUSSIAN LIMITED,3819,36367,LIMITED LIABILITY COMPANY RUSSIAN DIGITAL SOLUTIONS,C,3822,0.7076467
36376,FOUPDATION RESEARCH ADVNCED,3820,37803,SCIENTIFIC AND RESEARCH INSTITUTE FERRIT DOMEN,C,3999,0.43776274
36409,SOVREMENNYE LvBILTY TEKHNOLOGII COMPANY LIMITED,3821,36409,SOVREMENNYE TEKHNOLOGII LIMITED LIABILITY COMPANY,C,3824,0.87738353
36410,STOCK SBER;BANK COMPANY JOINT TECHNOLOGIES,3822,36410,JOINT STOCK COMPANY SBERBANK TECHNOLOGIES,C,3825,0.9430457
36411,JOIN TSTOCK COMPANY OLYAyTY PROGRAMS CENTER,3823,35996,OPEN JOINT STOCK COMPANY ILYUSHIN AVIATION COMPLEX,C,3725,0.54002744
36416,COMPNAY BUSINsES STOC# SENVIRONMENT JOINT,3824,41659,"BUSSINES CORPORATIVO T SERVICE INC, S.A. DE C.V.",C,4518,0.47683978
36419,CIS LIABILI=Y COMPANY KORUS LIMITED CONSULTING,3825,36419,LIMITED LIABILITY COMPANY KORUS CONSULTING CIS,C,3828,0.8409376
36422,ILMITE DLIAB_LITY COMPANY SBERBANK REAL ESATE CENTER,3826,36422,LIMITED LIABILITY COMPANY SBERBANK REAL ESTATE CENTER,C,3829,0.6672572
36423,TECHNOLOGIES LIMIT*D LIABILITY DIGITtAL COMPANY,3827,36423,LIMITED LIABILITY COMPANY DIGITAL TECHNOLOGIES,C,3830,0.7397764
36424,COMPANY SER jLEGAL LIMITED LIABILIT/,3828,50348,LIMITED LIABILITY COMPANY OBYEDINENIYE POSTAVSHIKOV,C,6943,0.7346764
36425,BARU LIMITED LIABILITY COMANY>,3829,36425,BARUS LIMITED LIABILITY COMPANY,C,3832,0.84504765
36426,GRUP COMPANY JOINTdSTOCK SRATEGY PARTNERS,3830,45037,JOINT STOCK COMPANY KRAFTWAY CORPORATION PLS,C,5092,0.64614046
36427,SBER VOSTOK LIMITED LIABILITY PARTNE.SHIP,3831,36427,SBER VOSTOK LIMITED LIABILITY PARTNERSHIP,C,3834,0.77209425
36428,COMPANY BANKRUPTCY LIABILITY TECzNOLOGY CENTER LIMITED,3832,36428,BANKRUPTCY TECHNOLOGY CENTER LIMITED LIABILITY COMPANY,C,3835,0.8405607
36429,STOmK CREDIT BUREAU JOINT UtNITED COM|A\Y,3833,36429,JOINT STOCK COMPANY UNITED CREDIT BUREAU,C,3836,0.67456776
36431,ANY AIRCRAFT STOCK COMP PUBLIC UNITED COPORATIN JOINT,3834,36431,PUBLIC JOINT STOCK COMPANY UNITED AIRCRAFT CORPORATION,C,3837,0.8030835
36432,G.M. PUBLIC YTAGANROG COMPAN COMPLEX STOCK N.A. AVI}TION JOINT BERIEV SCIENTIFIC-TECHNICAL,3835,36432,PUBLIC JOINT STOCK COMPANY TAGANROG AVIATION SCIENTIFIC-TECHNICAL COMPLEX N.A. G.M. BERIEV,C,3838,0.6815924
36433,TSTOCK N.A. GROMOV RESEARCH COMPANY FLIGHT JOIN INSTITUTE M.M.,3836,36433,JOINT STOCK COMPANY FLIGHT RESEARCH INSTITUTE N.A. M.M. GROMOV,C,3839,0.8001381
36456,BITRIVER A,3837,36456,BITRIVER AG,C,3840,0.8723298
36457,"OOO MANAGEMENT"" C+OMPANY BTRIVER",3838,36457,OOO MANAGEMENT COMPANY BITRIVER,C,3841,0.7043022
36458,RUS OOO BITRIEVR,3839,36458,OOO BITRIVER RUS,C,3842,0.7711357
36465,OOO EVERESTG RUP,3840,36465,OOO EVEREST GRUP,C,3843,0.70456845
36466,OOO SBIRSKIE IMNERALY,3841,33394,OOO GARDSERVIS,C,3348,0.5332426
36467,OOO TUAVASBEST,3842,36467,OOO TUVAASBEST,C,3845,0.7008078
36468,OOO TORGOVY DOM ASB.EST,3843,36468,OOO TORGOVY DOM ASBEST,C,3846,0.80040014
36470,OOO BITRIHVER-K,3844,36470,OOO BITRIVER-K,C,3847,0.56749725
36471,OOO BITRIVER-NORTH,3845,36471,OOO BITRIVER-NORTH,C,3848,1.0
36472,OTOO BITRIVER-TURMA,3846,36472,OOO BITRIVER-TURMA,C,3849,0.9503311
36517,AKTSIONERNOE OBSCHESTVO NATSIONALNAYA KORPORATSIYA INZHINIRINGOVAYA,3847,36517,AKTSIONERNOE OBSHCHESTVO NATSIONALNAYA INZHINIRINGOVAYA KORPORATSIYA,C,3850,0.9631051
36537,OOO A&UA SOLID,3848,36537,OOO AQUA SOLID,C,3851,0.6035916
36576,OOO EKOGRUPP=,3849,36576,OOO EKOGRUPP,C,3852,0.9524592
36596,OOO INZHIsIRING.RF,3850,36596,OOO INZHINIRING.RF,C,3853,0.87032753
36616,OOO INNOVATSII SVETA,3851,36616,OOO INNOVATSII SVETA,C,3854,0.9999999
36636,OOO KHARTYIA,3852,36636,OOO KHARTIYA,C,3855,0.8474152
36637,OOO BM PROEKT-EKOLGOIYA,3853,36637,OOO BM PROEKT-EKOLOGIYA,C,3856,0.8942092
36656,OOO MEZHMUNITSIPALNOEA TP,3854,47860,ZARUBEZHGEOLOGIYA AO,C,5925,0.6417277
36658,OOO A:RO-REGION,3855,36658,OOO AGRO-REGION,C,3858,0.71973217
36659,OOO RmGION-COMFORT,3856,36659,OOO REGION-COMFORT,C,3859,0.59886587
36676,ZOOLTOI OO& VEK KOMPANIYA,3857,36676,OOO KOMPANIYA ZOLOTOI VEK,C,3860,0.7459123
36736,LLC S/C SOUTH,3858,36736,SC SOUTH LLC,C,3861,0.87722915
37000,JOINT STOK COMPANY MOSCOW INDUSTRIAL BANK,3859,37000,JOINT STOCK COMPANY MOSCOW INDUSTRIAL BANK,C,3862,0.7987117
37016,KONRTAKT OOO,3860,37016,KONTRAKT OOO,C,3863,0.71867144
37017,EKSPLATIRUYUSHCHAaA KOMPwNIYA TSENTR JOOO,3861,37017,EKSPLUATIRUYUSHCHAYA KOMPANIYA TSENTR OOO,C,3864,0.7898234
37018,KOMPLEKS OOO AGROPROMYSHLENNY VRONEZHSKI,3862,37018,AGROPROMYSHLENNY KOMPLEKS VORONEZHSKI OOO,C,3865,0.9260096
37019,ELEVATOR OOO A|NNINSKII,3863,37019,ANNINSKII ELEVATOR OOO,C,3866,0.7317171
37020,AUDITKONSDALT OOO,3864,37020,AUDITKONSALT OOO,C,3867,0.9269892
37021,DVE STOLITbY OOO,3865,37021,DVE STOLITSY OOO,C,3868,0.95407456
37022,OOO BELIN^VESTSTROI,3866,37022,BELINVESTSTROI OOO,C,3869,0.5281154
37023,LADOGA OfOO,3867,37023,LADOGA OOO,C,3870,0.9166441
37024,NEKOMMERCHESKYAA ORGFNIZAHTSIYA IFOND KHIMICHEKSOE RAZORUZHENIE I OKNVERSIYA,3868,37024,NEKOMMERCHESKAYA ORGANIZATSIYA FOND KHIMICHESKOE RAZORUZHENIE I KONVERSIYA,C,3871,0.68672526
37025,OOO KOMPANIYA ZOVSKAYA ZERNOVAYA,3869,37025,AZOVSKAYA ZERNOVAYA KOMPANIYA OOO,C,3872,0.9692831
37030,JOINT STOCKf COMPANY NORTHR SHIPPING CBOMPANY,3870,37030,JOINT STOCK COMPANY NORTHERN SHIPPING COMPANY,C,3873,0.83002496
37049,OCMPANY LIABILITY LIMITED MG-qFLOT,3871,37049,MG-FLOT LIMITED LIABILITY COMPANY,C,3874,0.64179116
37062,NORD) PROJECT LLC GRANSPORT COMPANY,3872,37062,NORD PROJECT LLC TRANSPORT COMPANY,C,3875,0.7305521
37065,M LEASXNG LLC,3873,37065,M LEASING LLC,C,3876,0.64537406
37066,MARINE TRANS SHIPPIqG LLC,3874,37066,MARINE TRANS SHIPPING LLC,C,3877,0.8755214
37070,BLE:DER.IO,3875,11878,BLUE-STAR SECCION HOSTELERIA S.L.,C,692,0.4421456
37084,VYMPEL-ASSISTAVCE LLC,3876,37084,VYMPEL-ASSISTANCE LLC,C,3879,0.9418314
37087,SOLAR-INVESTLLC,3877,37087,SOLAR-INVEST LLC,C,3880,0.76294196
37176,THE FEDERATION ELECTION CENTRAHL RUSSIAN COMIMSSION OF,3878,37176,CENTRAL ELECTION COMMISSION OF THE RUSSIAN FEDERATION,C,3881,0.85467315
37185,JOINT STOCK COMPANY NqV BROADCASTING CMPANY,3879,37185,JOINT STOCK COMPANY NTV BROADCASTING COMPANY,C,3882,0.8202221
37196,TELEVISIO RUSSIA-1 NSTATION,3880,37196,TELEVISION STATION RUSSIA-1,C,3883,0.70475703
37197,JOINT STOC KCOMPANY CHNANEL ONE RUSSA,3881,34956,"STAVRIDIS, Konstantinos",I,12307,0.5090492
37218,IMPERIAL YACHTS bSARL,3882,37218,IMPERIAL YACHTS SARL,C,3885,0.8308594
37219,NORD @OO MARINE,3883,37219,OOO NORD MARINE,C,3886,0.8710512
37220,OOO YAKHT-TR=ID,3884,37220,OOO YAKHT-TREID,C,3887,0.7976687
37221,OOO BILDING MEElNDZHMENT,3885,37221,OOO BILDING MENEDZHMENT,C,3888,0.9069263
37222,OOO MARIN NORD INZHINIING,3886,37222,OOO NORD MARIN INZHINIRING,C,3889,0.9717686
37268,"COMERCIALIZADROA ILLBA STONE, S.A DE .V.",3887,37268,"COMERCIALIZADORA VILLBA STONE, S.A DE C.V.",C,3890,0.8517502
37269,"CONCEPTOS GASTRONOMICOS DE SONORA, S .DE R.L. DE C.V.,",3888,37269,"CONCEPTOS GASTRONOMICOS DE SONORA, S. DE R.L. DE C.V.",C,3891,0.9987446
37270,"CAMPO AMOS DEL C.V. ACOSTA, R.L. DE DE EXcORTADORA S.",3889,37270,"EXPORTADORA DEL CAMPO RAMOS ACOSTA, S. DE R.L. DE C.V.",C,3892,0.6658441
37271,"MORGAN GOLDEN MIYNING, S.A. DE C.V.",3890,37271,"MORGAN GOLDEN MINING, S.A. DE C.V.",C,3893,0.5953639
37420,SAL HOLDING UNITED#GENE^RAL,3891,37420,UNITED GENERAL HOLDING SAL,C,3894,0.6807476
37421,GENERAL SAL UNITED ~TOFFSHORE,3892,37420,UNITED GENERAL HOLDING SAL,C,3894,0.67687654
37422,UNITED GENERAL SERVICES SALR,3893,37421,UNITED GENERAL OFFSHORE SAL,C,3895,0.7224624
37423,COTRACTING GENERTL SARL COMPANY UNITED,3894,37423,UNITED GENERAL CONTRACTING COMPANY SARL,C,3897,0.7514198
37424,PRODUCTS SqARL AL MOUKHT^AR CO.,3895,37424,AL MOUKHTAR PRODUCTS CO. SARL,C,3898,0.6791326
37425,COMPANY SARL FOUS,3896,37425,FOCUS COMPANY SARL,C,3899,0.72917604
37426,FOCUS MLdDIA COMPANY SA LOFFSHORE,3897,30413,MELLI SAKHTEMAN COMPANY,C,3076,0.57836986
37427,UNITED INTERNATIOZA LEXHIBITION COMPANY SARL,3898,28538,SANOVERA PHARM COMPANY SARL,C,2848,0.68583894
37441,RPP LIMITED LIABALITY COMPAN,3899,37441,RPP LIMITED LIABILITY COMPANY,C,3902,0.82322687
37442,SERVICES CYPRUS SCF LTD MANWAGEMENT,3900,37442,SCF MANAGEMENT SERVICES CYPRUS LTD,C,3903,0.8813828
37446,MARINE INVESTMENTS InRONSTONE,3901,37446,IRONSTONE MARINE INVESTMENTS,C,3904,0.79084295
37447,JSC ARGUmMENT,3902,37447,JSC ARGUMENT,C,3905,0.8203453
37448,TICRET ANONI BUMERZ MSIRKETI VE DENIoCILIK,3903,37448,BUMERZ DENIZCILIK VE TICARET ANONIM SIRKETI,C,3906,0.8708364
37449,O'NEILL ASSETS ROPORATION,3904,37449,O'NEILL ASSETS CORPORATION,C,3907,0.82226855
37450,VE LIMITED IC RADE SIRKETI TICARET GIDA DIS RAIN,3905,37450,RAIN TRADE GIDA IC VE DIS TICARET LIMITED SIRKETI,C,3908,0.8298099
37452,OGC-VICTORIA HOLDIN( GLTD,3906,37452,OGC-VICTORIA HOLDING LTD,C,3909,0.6958469
37453,ZAMANOIL DMCj,3907,37453,ZAMANOIL DMCC,C,3910,0.89509714
37478,MARITIMx TRADITIONS OF PARTNERSHIP NON-PROFIT REVIVA,3908,37478,NON-PROFIT PARTNERSHIP REVIVAL OF MARITIME TRADITIONS,C,3911,0.6402286
37481,LIABILITY LIMITED CORPORATI$ON GEIOS,3909,52199,LIMITED LIABILITY COMPANY RESURS GRUPP,C,7751,0.65461797
37483,AND ACOMPANY,3910,28547,"ACOSTA MONTALVAN, Ivan Adolfo",I,11512,0.52989924
37484,COMPANY SIDDAR,3911,37484,SIDAR COMPANY,C,3914,0.8714278
37485,GYO TRND,3912,37485,TREND GYO,C,3915,0.62437445
37486,AL ROWAD REAL ESTATE DEVELOPMENaT,3913,37486,AL ROWAD REAL ESTATE DEVELOPMENT,C,3916,0.94864917
37487,AGROGATE DHOLDING,3914,37487,AGROGATE HOLDING,C,3917,0.62666553
37488,ITQA NREAL TESTATE JSC,3915,51471,JSC SERVICE REESTR,C,7470,0.64257056
37498,LIABILITY SEVERGROUP COMANY LIMTED/,3916,37498,SEVERGROUP LIMITED LIABILITY COMPANY,C,3919,0.72608274
37505,GOLD PLC NORDM,3917,37505,NORD GOLD PLC,C,3920,0.9172733
37517,EASTERN BANK AFR,3918,37517,FAR EASTERN BANK,C,3921,0.8045188
37518,ORPORATIONw TRADING KORYO AIR,3919,37518,AIR KORYO TRADING CORPORATION,C,3922,0.768806
37519,RAMENSK!YE DESIG NCOMPANY JOINT STOCK COMPANY,3920,37519,RAMENSKOYE DESIGN COMPANY JOINT STOCK COMPANY,C,3923,0.7986897
37520,JSC ALL RELSEARCH OF RADIO INSTITUTE EGNINEERNIG RUSSIAN,3921,37520,JSC ALL RUSSIAN RESEARCH INSTITUTE OF RADIO ENGINEERING,C,3924,0.7703924
37521,LIMITED LIABILIT] COMPNAY RADIOVOLNA OBYEDINENIYE NAUCHNO-PEROIZVODSTVENNOEY,3922,37521,LIMITED LIABILITY COMPANY NAUCHNO-PROIZVODSTVENNOYE OBYEDINENIYE RADIOVOLNA,C,3925,0.7795807
37522,MSOCOW ISNTITUTE OF ELECTROECHANICS AND/AUqOMATICS JSC,3923,37525,JSC SCIENTIFIC AND PRODUCTION ASSOCIATION OF ELECTRO MECHANIC,C,3929,0.4497268
37523,JOINT STOK OMPANYMACHINE-BUILDING ENGINEERING OFPIWE FAKEL NAEMEF AFTER AKADEMIKA P. D.GRUSHINA,3924,37523,JOINT STOCK COMPANY MACHINE-BUILDING ENGINEERING OFFICE FAKEL NAMED AFTER AKADEMIKA P. D. GRUSHINA,C,3927,0.6175617
37524,IJOI?NT STOCK COMPANY RADQOZAVOD,3925,37526,JOINT STOCK COMPANY ARZAMASSKY PRIBOROSTROITELNY ZAVOD IMENI PLANDINA,C,3930,0.69939107
37525,JSC SCIgNTIFI AN DPRODUCTION ASSO)IATIOtN Od ELECTRO MECHANIC,3926,37525,JSC SCIENTIFIC AND PRODUCTION ASSOCIATION OF ELECTRO MECHANIC,C,3929,0.77406156
37526,JOINT STOCK COMPANY ARZMAASSKY PRIBOROSTROITELNY ZAVOD IMEYN- PALNDINA,3927,37526,JOINT STOCK COMPANY ARZAMASSKY PRIBOROSTROITELNY ZAVOD IMENI PLANDINA,C,3930,0.9312992
37527,JuOINT STCK COMPANY NORH WESTERN REGIONAL xENTER OF ALMAZ ANTEY CONCERN OBUKHOVSKY LPANTG,3928,37527,JOINT STOCK COMPANY NORTH WESTERN REGIONAL CENTER OF ALMAZ ANTEY CONCERN OBUKHOVSKY PLANT,C,3931,0.71613526
37578,EMPRSEA NICARAGUNESE DE MINAS,3929,37578,EMPRESA NICARAGUENSE DE MINAS,C,3932,0.76985806
